id,has_smell,is_class,path_to_file,project_name,Smell_1,Smell_2,Smell_3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.route.parser/ManagerParseRollback.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.route.parser/ManagerParseShow.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.route.parser/ManagerParseStop.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.route.parser/ManagerParseSwitch.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.route.sequence.handler/DistributedSequenceHandler.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.route.sequence.handler/IncrSequenceMySQLHandler.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.route.sequence.handler/SequenceVal.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.route.util/RouterUtil.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.route/DDLRouteTest.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.route/DQLRouteTest.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.route/RouteService.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.sequence/IncrSequenceZKHandlerTest.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.handler/MigrateHandler.code,MyCATApache_Mycat-Server,1,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.handler/SelectHandler.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.handler/ServerLoadDataInfileHandler.code,MyCATApache_Mycat-Server,1,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.handler/ServerPrepareHandler.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.handler/SetHandler.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.interceptor.impl/GlobalTableUtil.code,MyCATApache_Mycat-Server,1,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.parser/ServerParse.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.parser/ServerParseSelect.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.parser/ServerParseSet.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.parser/ServerParseShow.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.parser/ServerParseStart.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.response/CharacterSet.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.response/ShowCobarCluster.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.response/ShowFullTables.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.response/ShowMyCATCluster.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.response/ShowTables.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server.util/SchemaUtil.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server/NonBlockingSession.code,MyCATApache_Mycat-Server,1,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.server/ServerConnection.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.sqlengine.mpp/DataMergeService.code,MyCATApache_Mycat-Server,1,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.sqlengine.mpp/DataNodeMergeManager.code,MyCATApache_Mycat-Server,1,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.sqlengine.mpp/RowDataPacketGrouper.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.sqlengine.mpp/RowDataPacketSorter.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.sqlengine.mpp/UnsafeRowGrouper.code,MyCATApache_Mycat-Server,1,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.sqlengine/OneRawSQLQueryResultHandler.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.sqlexecute/MultiThreadSelectTest.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.sqlexecute/MultiThreadSequnceTest.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.statistic.stat/QueryConditionAnalyzer.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.util.dataMigrator.dataIOImpl/MysqlDataIO.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.util.dataMigrator/DataMigratorUtil.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.util/ByteUtil.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.util/CompressUtil.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.util/MysqlDefs.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.util/ObjectUtil.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.util/SmallSet.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.util/SplitUtil.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat.util/StringUtil.code,MyCATApache_Mycat-Server,,,3
,,,MyCATApache_Mycat-Server/MyCATApache_Mycat-Server/io.mycat/MycatServer.code,MyCATApache_Mycat-Server,1,,3
,,,alibaba_arthas/alibaba_arthas/com.alibaba.arthas.tunnel.server/TunnelSocketFrameHandler.code,alibaba_arthas,1,,
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.klass100/DumpClassCommand.code,alibaba_arthas,1,,
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.klass100/GetStaticCommand.code,alibaba_arthas,1,,
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.klass100/JadCommand.code,alibaba_arthas,1,,
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.monitor200/JvmCommand.code,alibaba_arthas,1,,
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.monitor200/TimeTunnelCommand.code,alibaba_arthas,1,,
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.view/MBeanView.code,alibaba_arthas,1,,
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.shell.impl/ShellServerImpl.code,alibaba_arthas,1,,
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.shell.system.impl/CommandProcessImpl.code,alibaba_arthas,1,,
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.shell.term.impl/TermImpl.code,alibaba_arthas,1,,
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.advisor/Advice.code,alibaba_arthas,,2,
,,,alibaba_arthas/alibaba_arthas/com.alibaba.arthas.tunnel.client/ForwardClient.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.alibaba.arthas.tunnel.client/HttpProxyClientHandler.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.alibaba.arthas.tunnel.client/ProxyClient.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.alibaba.arthas.tunnel.client/TunnelClient.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.alibaba.arthas.tunnel.client/TunnelClientSocketClientHandler.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.agent334/AgentBootstrap.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.boot/Bootstrap.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.boot/ProcessUtils.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.client/TelnetConsole.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.common.concurrent/ConcurrentWeakKeyHashMap.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.common.concurrent/Segment.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.common/OSUtils.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.common/ReflectUtils.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.common/SocketUtils.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.advisor/Enhancer.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.basic1000/HelpCommand.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.basic1000/JFRCommand.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.klass100/ClassLoaderCommand.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.klass100/MemoryCompilerCommand.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.klass100/RedefineCommand.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.klass100/RetransformCommand.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.klass100/SearchClassCommand.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.klass100/SearchMethodCommand.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.logger/Log4j2Helper.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.logger/Log4jHelper.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.logger/LogbackHelper.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.logger/LoggerCommand.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.monitor200/MBeanCommand.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.monitor200/MBeanTimerTask.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.monitor200/MonitorAdviceListener.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.monitor200/ProfilerCommand.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.monitor200/ThreadSampler.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.monitor200/VmToolCommand.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.view/LoggerView.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.command.view/ThreadView.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.config/BinderUtils.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.distribution.impl/ResultConsumerImpl.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.distribution/ResultConsumerHelper.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.env.convert/DefaultConversionService.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.env/PropertyPlaceholderHelper.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.env/PropertySource.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.server/ArthasBootstrap.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.shell.cli/CompletionUtils.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.shell.command.internal/GrepHandler.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.shell.impl/ShellImpl.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.shell.system.impl/InternalCommandManager.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.shell.system.impl/JobControllerImpl.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.shell.system.impl/ProcessImpl.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.shell.term.impl.http.api/HttpApiHandler.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.shell.term.impl.http/BasicHttpAuthenticatorHandler.code,alibaba_arthas,1,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.shell.term.impl.http/DirectoryBrowser.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.shell.term.impl.http/HttpRequestHandler.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.shell.term.impl/CompletionAdaptor.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.util.matcher/WildcardMatcher.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.util.reflect/ArthasReflectUtils.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.util.usage/StyledUsageFormatter.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.util/ClassLoaderUtils.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.util/Decompiler.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.util/IPUtils.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.util/ObjectUtils.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.util/StringUtils.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.util/ThreadUtil.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.view/ClassInfoView.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.view/ObjectView.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core.view/TableView.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/com.taobao.arthas.core/Arthas.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/org.apache.commons.net.telnet/Telnet.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/org.apache.commons.net.telnet/TelnetInputStream.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/org.apache.commons.net.telnet/TelnetOutputStream.code,alibaba_arthas,,,3
,,,alibaba_arthas/alibaba_arthas/org.apache.commons.net/SocketClient.code,alibaba_arthas,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.igniterealtime.smack.inttest/Configuration.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.igniterealtime.smack.inttest/XmppConnectionDescriptor.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.igniterealtime.smack.smackrepl/IoT.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.c2s.internal/ModularXmppClientToServerConnectionInternal.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.chat/ChatManager.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.packet/Stanza.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.packet/Stanza.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.packet/StanzaBuilder.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.sasl/SASLMechanism.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.tcp/ConnectionAttemptState.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.tcp/XmppTcpNioTransport.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.test.util/SmackTestUtil.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.util.dns.minidns/MiniDnsResolver.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.util/XmlStringBuilder.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.websocket/XmppWebSocketTransport.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack/SASLAuthentication.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.bytestreams.socks5/Socks5ByteStreamManagerTest.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.carbons/CarbonManager.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.chatstates/ChatStateManager.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.debugger/EnhancedDebugger.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.debugger/LiteDebugger.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.httpfileupload/HttpFileUploadManager.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.iot.data/IoTDataManager.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.iot.discovery/IoTDiscoveryManager.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingle.transports.jingle_s5b/JingleS5BTransportManager.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingle/JingleManagerTest.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jiveproperties.packet/JivePropertiesExtension.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.mam/MamManager.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.muc/MultiUserChat.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.muc/MultiUserChatTest.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.muclight/MultiUserChatLight.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.muclight/MultiUserChatLightManager.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.offline/OfflineMessageManager.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.omemo.signal/SignalOmemoKeyUtil.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.omemo.signal/SignalOmemoStoreConnector.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.omemo.util/OmemoMessageBuilder.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.omemo/CachingOmemoStore.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.omemo/FileBasedOmemoStore.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.omemo/OmemoManager.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.omemo/OmemoStore.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.ox.store.abstr/AbstractOpenPgpStore.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.ox_im/OXInstantMessagingManager.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.pep/PepManager.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.ping/PingManager.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.xdata.packet/DataForm.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.xdata/FormField.code,igniterealtime_Smack,1,,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack/ConnectionConfiguration.code,igniterealtime_Smack,1,2,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.address/MultipleRecipientManager.code,igniterealtime_Smack,,2,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.mediaimpl.jspeex/AudioMediaSession.code,igniterealtime_Smack,,2,
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.workgroup.agent/Offer.code,igniterealtime_Smack,,2,
,,,igniterealtime_Smack/igniterealtime_Smack/org.igniterealtime.smack.inttest/SmackIntegrationTestFramework.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.igniterealtime.smack.inttest/XmppConnectionManager.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.igniterealtime.smack.smackrepl/OmemoClient.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.igniterealtime.smack/XmppConnectionStressTest.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.bosh/BOSHConnectionListener.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.bosh/BOSHPacketReader.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.bosh/XMPPBOSHConnection.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.c2s/ModularXmppClientToServerConnection.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.chat2/ChatManager.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.compress.provider/FailureProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.fsm/StateDescriptorGraph.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.java7/XmppHostnameVerifier.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.provider/ProviderFileLoader.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.proxy/HTTPProxySocketConnection.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.roster/PresencePacketListener.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.roster/Roster.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.roster/RosterIntegrationTest.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.roster/RosterResultListener.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.sasl.core/ScramMechanism.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.sasl.provided/SASLDigestMD5Mechanism.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.tcp.rce/RemoteXmppTcpConnectionEndpoints.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.tcp/PacketReader.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.tcp/PacketWriter.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.tcp/TlsState.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.tcp/XMPPTCPConnection.code,igniterealtime_Smack,1,,3
